draft,round,pick,draft_team,pfr_player_id,player_name,hof,position,category,side,college,age,allpro,pro_bowls,seasons_started,games,nfl_years,combine,comb_name,comb_pos,comb_school,comb_ht,comb_wt,comb_forty,comb_bench,comb_vert,comb_broad,comb_cone,comb_shut
2000,1,15,DEN,ONeaDe00,Deltha O'Neal,0,DB,DB,D,California,23.0,0,2,6,132.0,9.0,2000,Deltha O'Neal,CB,California,61.0,193.0,4.6,16.0,36.0,122.0,6.94,4.17
2000,1,16,SF,PeteJu00,Julian Peterson,0,LB,LB,D,Michigan St.,22.0,1,5,9,158.0,11.0,2000,Julian Peterson,OLB,Michigan State,77.0,231.0,4.68,23.0,34.5,119.0,7.1,4.28
2000,1,18,NYJ,PennCh01,Chad Pennington,0,QB,QB,O,Marshall,24.0,0,0,5,89.0,11.0,2000,Chad Pennington,QB,Marshall,75.0,229.0,4.81,22.0,33.5,111.0,7.12,4.16
2000,1,19,SEA,AlexSh00,Shaun Alexander,0,RB,RB,O,Alabama,23.0,1,3,7,123.0,9.0,2000,Shaun Alexander,RB,Alabama,72.0,218.0,4.58,20.0,34.5,119.0,7.07,4.25
2000,1,20,DET,McDoSt20,Stockar McDougle,0,T,OL,O,Oklahoma,23.0,0,0,3,81.0,7.0,2000,Stockar McDougle,OT,Oklahoma,77.0,361.0,5.5,24.0,28.5,104.0,7.77,4.7
2000,1,21,KC,MorrSy00,Sylvester Morris,0,WR,WR,O,Jackson St.,22.0,0,0,1,15.0,1.0,2000,Sylvester Morris,WR,Jackson State,75.0,216.0,4.6,15.0,34.5,119.0,7.06,4.17
2000,1,22,SEA,McInCh20,Chris McIntosh,0,T,OL,O,Wisconsin,23.0,0,0,1,24.0,2.0,2000,Chris McIntosh,OT,Wisconsin,78.0,315.0,5.39,28.0,28.5,104.0,7.77,4.7
2000,1,23,CAR,AndeRa21,Rashard Anderson,0,DB,DB,D,Jackson St.,23.0,0,0,1,27.0,2.0,2000,Rashard Anderson,CB,Jackson State,74.0,206.0,4.55,16.0,34.0,123.0,7.18,4.15
2000,1,24,SF,PlumAh20,Ahmed Plummer,0,DB,DB,D,Ohio St.,24.0,0,0,5,70.0,6.0,2000,Ahmed Plummer,CB,Ohio State,61.0,191.0,4.43,16.0,36.0,122.0,6.94,4.17
2000,1,25,MIN,HovaCh20,Chris Hovan,0,DT,DL,D,Boston Col.,22.0,0,0,10,156.0,10.0,2000,Chris Hovan,DT,Boston Col.,74.0,305.0,4.99,35.0,30.0,101.0,6.85,4.16
2000,1,26,BUF,FlowEr20,Erik Flowers,0,DE,DL,D,Arizona St.,22.0,0,0,0,58.0,5.0,2000,Erik Flowers,DE,Arizona State,76.0,271.0,4.75,24.0,33.0,114.0,7.21,4.15
2000,1,27,NYJ,BechAn00,Anthony Becht,0,TE,TE,O,West Virginia,23.0,0,0,9,167.0,12.0,2000,Anthony Becht,TE,West Virginia,78.0,270.0,4.78,21.0,33.5,123.0,6.94,4.08
2000,1,28,IND,MorrRo20,Rob Morris,0,LB,LB,D,BYU,25.0,0,0,4,99.0,8.0,2000,Rob Morris,ILB,BYU,74.0,250.0,4.77,18.0,33.0,113.0,6.93,4.17
2000,1,29,JAX,SowaR.00,R. Jay Soward,0,WR,WR,O,USC,22.0,0,0,0,13.0,1.0,2000,R. Jay Soward,WR,USC,69.0,177.0,4.34,15.0,35.0,124.0,6.95,4.2
2000,1,30,TEN,BullKe00,Keith Bulluck,0,LB,LB,D,Syracuse,23.0,1,1,9,170.0,11.0,2000,Keith Bulluck,OLB,Syracuse,75.0,244.0,4.47,23.0,38.0,119.0,7.33,4.13
2000,1,31,LA,CaniTr00,Trung Canidate,0,RB,RB,O,Arizona,23.0,0,0,1,46.0,4.0,2000,Trung Canidate,RB,Arizona,61.0,193.0,4.41,18.0,34.5,119.0,7.07,4.25
2000,2,32,CLE,NortDe00,Dennis Northcutt,0,WR,WR,O,Arizona,22.0,0,0,3,144.0,10.0,2000,Dennis Northcutt,WR,Arizona,61.0,175.0,4.43,15.0,37.5,123.0,6.96,4.04
2000,2,33,NO,HowaDa21,Darren Howard,0,DE,DL,D,Kansas St.,23.0,0,0,6,145.0,10.0,2000,Darren Howard,DE,Kansas State,76.0,281.0,5.09,25.0,29.0,108.0,7.0,4.32
2000,2,34,CIN,RomaMa20,Mark Roman,0,DB,DB,D,LSU,23.0,0,0,7,146.0,10.0,2000,Mark Roman,CB,LSU,61.0,188.0,4.55,16.0,36.0,122.0,6.94,4.17
2000,2,35,SF,EngeJo20,John Engelberger,0,DE,DL,D,Virginia Tech,23.0,0,0,5,139.0,9.0,2000,John Engelberger,DE,Virginia Tech,76.0,260.0,4.73,24.0,34.0,115.0,6.95,4.28
2000,2,36,PHI,PinkTo00,Todd Pinkston,0,WR,WR,O,Southern Miss,23.0,0,0,4,78.0,5.0,2000,Todd Pinkston,WR,Southern Miss,74.0,169.0,4.45,15.0,36.0,122.0,6.95,4.2
2000,2,37,ATL,ClarTr20,Travis Claridge,0,G,OL,O,USC,22.0,0,0,3,52.0,4.0,2000,Travis Claridge,OG,USC,77.0,303.0,5.15,29.0,31.5,100.0,7.77,4.86
2000,2,38,PIT,SmitMa55,Marvel Smith,0,T,OL,O,Arizona St.,22.0,0,1,7,111.0,9.0,2000,Marvel Smith,OT,Arizona State,77.0,320.0,5.37,24.0,27.5,100.0,7.87,4.83
2000,2,39,CHI,BrowMi99,Mike Brown,0,DB,DB,D,Nebraska,22.0,1,1,7,116.0,10.0,2000,Mike Brown,S,Nebraska,61.0,204.0,4.59,14.0,36.0,116.0,6.93,4.01
2000,2,40,DEN,GoldIa00,Ian Gold,0,LB,LB,D,Michigan,22.0,0,1,5,115.0,8.0,2000,Ian Gold,OLB,Michigan,73.0,221.0,4.56,21.0,33.0,115.0,6.97,4.19
2000,2,41,ARI,ThomRa23,Raynoch Thompson,0,LB,LB,D,Tennessee,22.0,0,0,4,64.0,5.0,2000,Raynoch Thompson,OLB,Tennessee,75.0,220.0,4.65,23.0,34.5,119.0,7.1,4.28
2000,2,42,NYG,GrifCo20,Cornelius Griffin,0,DT,DL,D,Alabama,23.0,0,0,9,146.0,10.0,2000,Cornelius Griffin,DE,Alabama,75.0,297.0,4.9,30.0,31.0,111.0,7.63,4.62
2000,2,43,LAC,BeckRo20,Rogers Beckett,0,DB,DB,D,Marshall,23.0,0,0,3,71.0,5.0,2000,Rogers Beckett,S,Marshall,73.0,207.0,4.62,15.0,39.5,119.0,6.48,4.29
2000,2,44,GB,ClifCh20,Chad Clifton,0,T,OL,O,Tennessee,24.0,0,2,10,165.0,12.0,2000,Chad Clifton,OT,Tennessee,77.0,334.0,5.05,24.0,30.5,102.0,7.58,4.73
2000,2,45,DEN,KennKe21,Kenoy Kennedy,0,DB,DB,D,Arkansas,22.0,0,0,7,115.0,8.0,2000,Kenoy Kennedy,S,Arkansas,73.0,221.0,4.71,8.0,33.5,113.0,7.08,4.38
2000,2,46,NE,KlemAd20,Adrian Klemm,0,G,OL,O,Hawaii,23.0,0,0,0,42.0,6.0,2000,Adrian Klemm,OT,Hawaii,76.0,307.0,4.98,24.0,28.5,104.0,7.77,4.7
2000,2,47,LV,PortJe00,Jerry Porter,0,WR,WR,O,West Virginia,22.0,0,0,4,115.0,9.0,2000,Jerry Porter,WR,West Virginia,74.0,221.0,4.48,15.0,36.0,122.0,6.95,4.2
2000,2,48,SF,WebsJa20,Jason Webster,0,DB,DB,D,Texas A&M,22.0,0,0,5,90.0,9.0,2000,Jason Webster,CB,Texas A&M,69.0,180.0,4.42,17.0,35.5,122.0,6.76,3.98
2000,2,49,DAL,GoodDw20,Dwayne Goodrich,0,DB,DB,D,Tennessee,22.0,0,0,0,16.0,3.0,2000,Dwayne Goodrich,CB,Tennessee,61.0,195.0,4.45,16.0,36.0,122.0,6.94,4.17
2000,2,50,DET,GreeBa20,Barrett Green,0,LB,LB,D,West Virginia,22.0,0,0,4,65.0,6.0,2000,Barrett Green,OLB,West Virginia,72.0,233.0,4.56,22.0,36.0,120.0,7.1,4.28
2000,2,51,TB,ColeCo21,Cosey Coleman,0,G,OL,O,Tennessee,21.0,0,0,6,100.0,7.0,2000,Cosey Coleman,OG,Tennessee,76.0,322.0,5.4,26.0,28.0,101.0,8.15,4.97
2000,2,52,SEA,CharIk20,Ike Charlton,0,DB,DB,D,Virginia Tech,22.0,0,0,0,53.0,4.0,2000,Ike Charlton,CB,Virginia Tech,61.0,205.0,4.47,16.0,36.0,126.0,6.94,4.17
2000,2,53,MIA,WadeTo20,Todd Wade,0,T,OL,O,Mississippi,23.0,0,0,7,99.0,8.0,2000,Todd Wade,OT,Mississippi,80.0,326.0,5.22,29.0,27.5,101.0,7.68,4.68
2000,2,54,KC,BartWi20,William Bartee,0,DB,DB,D,Oklahoma,23.0,0,0,2,87.0,6.0,2000,William Bartee,CB,Oklahoma,73.0,192.0,4.43,16.0,38.5,124.0,6.7,3.99
2000,2,55,MIN,RobbFr20,Fred Robbins,0,DT,DL,D,Wake Forest,23.0,0,0,10,180.0,12.0,2000,Fred Robbins,DT,Wake Forest,76.0,312.0,5.09,25.0,29.5,94.0,7.72,4.72
2000,2,57,CAR,GranDe21,Deon Grant,0,DB,DB,D,Tennessee,21.0,0,0,10,176.0,12.0,2000,Deon Grant,S,Tennessee,74.0,209.0,4.5,15.0,36.0,122.0,6.94,4.17
2000,2,58,BUF,TillTr20,Travares Tillman,0,DB,DB,D,Georgia Tech,22.0,0,0,1,74.0,8.0,2000,Travares Tillman,S,Georgia Tech,73.0,194.0,4.6,15.0,37.5,123.0,6.95,4.29
2000,2,60,JAX,MeesBr20,Brad Meester,0,C,OL,O,Northern Iowa,23.0,0,0,14,209.0,14.0,2000,Brad Meester,C,New Mexico,75.0,298.0,5.12,25.0,34.0,110.0,7.46,4.43
2000,2,61,PHI,WillBo21,Bobbie Williams,0,G,OL,O,Arkansas,23.0,0,0,9,163.0,13.0,2000,Bobbie Williams,OT,Arkansas,76.0,332.0,5.26,28.0,29.0,97.0,7.78,4.72
2000,2,62,LA,ShepJa20,Jacoby Shepherd,0,DB,DB,D,Oklahoma St.,21.0,0,0,0,30.0,4.0,2000,Jacoby Shepherd,CB,Oklahoma State,73.0,195.0,4.53,5.0,35.0,120.0,6.94,4.17
2000,3,63,CLE,PrenTr00,Travis Prentice,0,RB,RB,O,Miami (OH),23.0,0,0,1,30.0,2.0,2000,Travis Prentice,RB,Miami (OH),72.0,225.0,4.5,23.0,37.0,115.0,6.92,4.4
2000,3,64,WAS,HarrLl20,Lloyd Harrison,0,DB,DB,D,North Carolina St.,23.0,0,0,0,16.0,3.0,2000,Lloyd Harrison,CB,North Carolina State,61.0,190.0,4.5,16.0,37.5,119.0,7.12,4.25
2000,3,66,CIN,DugaRo00,Ron Dugans,0,WR,WR,O,Florida St.,23.0,0,0,0,46.0,3.0,2000,Ron Dugans,WR,Florida State,73.0,206.0,4.58,15.0,36.0,117.0,6.95,4.2
2000,3,67,ATL,SimoMa20,Mark Simoneau,0,LB,LB,D,Kansas St.,23.0,0,0,4,124.0,11.0,2000,Mark Simoneau,OLB,Kansas State,72.0,237.0,4.6,24.0,36.0,117.0,7.08,4.09
2000,3,68,TEN,KinnEr00,Erron Kinney,0,TE,TE,O,Florida,23.0,0,0,6,83.0,6.0,2000,Erron Kinney,TE,Florida,78.0,272.0,4.9,21.0,33.5,116.0,7.12,4.33
2000,3,69,CHI,WhitDe00,Dez White,0,WR,WR,O,Georgia Tech,21.0,0,0,4,82.0,6.0,2000,Dez White,WR,Georgia Tech,73.0,218.0,4.62,15.0,37.5,124.0,6.91,4.09
2000,3,70,DEN,ColeCh00,Chris Cole,0,WR,WR,O,Texas A&M,22.0,0,0,0,35.0,4.0,2000,Chris Cole,WR,Texas A&M,72.0,191.0,4.37,15.0,37.5,125.0,6.76,4.09
2000,3,71,ARI,WalkDa21,Darwin Walker,0,DT,DL,D,Tennessee,23.0,0,0,5,109.0,9.0,2000,Darwin Walker,DT,Tennessee,74.0,293.0,4.82,25.0,32.0,112.0,7.445,4.49
2000,3,72,PIT,ClanKe20,Kendrick Clancy,0,DT,DL,D,Mississippi,21.0,0,0,3,109.0,10.0,2000,Kendrick Clancy,DT,Mississippi,73.0,283.0,5.25,25.0,27.5,108.0,7.98,4.65
2000,3,74,GB,WarrSt20,Steve Warren,0,DT,DL,D,Nebraska,22.0,0,0,0,25.0,3.0,2000,Steve Warren,DT,Nebraska,73.0,307.0,5.1,29.0,30.5,105.0,7.97,4.56
2000,3,75,BAL,RedmCh00,Chris Redman,0,QB,QB,O,Louisville,23.0,0,0,0,30.0,12.0,2000,Chris Redman,QB,Louisville,75.0,222.0,5.37,22.0,26.5,98.0,7.8,4.78
2000,3,76,NE,RedmJ.00,J.R. Redmond,0,RB,RB,O,Arizona St.,22.0,0,0,0,50.0,5.0,2000,J.R. Redmond,RB,Arizona State,61.0,216.0,4.48,20.0,32.5,121.0,7.07,4.25
2000,3,77,PIT,PoteHa20,Hank Poteat,0,DB,DB,D,Pittsburgh,23.0,0,0,1,110.0,10.0,2000,Hank Poteat,CB,Pittsburgh,61.0,197.0,4.57,16.0,37.0,126.0,6.66,4.0
2000,3,78,NYJ,ColeLa00,Laveranues Coles,0,WR,WR,O,Florida St.,22.0,0,1,9,153.0,10.0,2000,Laveranues Coles,WR,Florida State,61.0,192.0,4.41,15.0,34.0,115.0,6.89,4.39
2000,3,79,CLE,DawsJa00,JaJuan Dawson,0,WR,WR,O,Tulane,22.0,0,0,0,30.0,3.0,2000,JaJuan Dawson,WR,Tulane,73.0,199.0,4.55,15.0,34.0,117.0,6.96,4.16
2000,3,80,SEA,JackDa00,Darrell Jackson,0,WR,WR,O,Florida,21.0,0,0,7,123.0,9.0,2000,Darrell Jackson,WR,Florida,72.0,197.0,4.56,15.0,36.0,122.0,6.95,4.2
2000,3,81,DET,DrouRe00,Reuben Droughns,0,RB,RB,O,Oregon,22.0,0,0,3,114.0,9.0,2000,Reuben Droughns,RB,Oregon,61.0,215.0,4.66,13.0,30.0,115.0,7.34,4.41
2000,3,82,CAR,JordLe20,Leander Jordan,0,T,OL,O,Indiana (PA),22.0,0,0,1,37.0,6.0,2000,Leander Jordan,OG,Indiana (PA),76.0,330.0,5.46,25.0,31.0,104.0,7.91,4.76
2000,3,83,LAC,McInDa20,Damion McIntosh,0,T,OL,O,Kansas St.,23.0,0,0,8,125.0,10.0,2000,Damion McIntosh,OT,Kansas State,76.0,328.0,5.31,23.0,26.0,97.0,7.72,4.71
2000,3,84,MIA,KellBe20,Ben Kelly,0,DB,DB,D,Colorado,21.0,0,0,0,13.0,3.0,2000,Ben Kelly,CB,Colorado,69.0,183.0,4.53,17.0,36.0,116.0,6.63,3.95
2000,3,86,SF,UlbrJe20,Jeff Ulbrich,0,LB,LB,D,Hawaii,23.0,0,0,4,120.0,10.0,2000,Jeff Ulbrich,ILB,Hawaii,72.0,249.0,4.65,24.0,32.0,109.0,7.23,4.3
2000,3,87,CHI,LymaDu00,Dustin Lyman,0,TE,TE,O,Wake Forest,24.0,0,0,1,55.0,5.0,2000,Dustin Lyman,ILB,Wake Forest,76.0,259.0,4.7,22.0,35.0,118.0,6.86,4.06
2000,3,88,MIN,ChapDo00,Doug Chapman,0,RB,RB,O,Marshall,23.0,0,0,0,26.0,4.0,2000,Doug Chapman,RB,Marshall,61.0,215.0,4.56,16.0,38.5,128.0,6.84,4.2
2000,3,89,BUF,MoorCo20,Corey Moore,0,LB,LB,D,Virginia Tech,23.0,0,0,0,10.0,2.0,2000,Corey Moore,OLB,Virginia Tech,61.0,223.0,4.6,21.0,34.5,119.0,7.1,4.28
2000,3,91,IND,MackDa20,David Macklin,0,DB,DB,D,Penn St.,22.0,0,0,4,120.0,9.0,2000,David Macklin,CB,Penn State,69.0,194.0,4.54,16.0,37.5,120.0,6.9,4.09
2000,3,92,JAX,SlauT.20,T.J. Slaughter,0,LB,LB,D,Southern Miss,23.0,0,0,3,78.0,7.0,2000,T.J. Slaughter,ILB,Southern Miss,72.0,247.0,4.87,24.0,30.0,112.0,7.08,4.26
2000,3,93,TEN,FrisBy20,Byron Frisch,0,DE,DL,D,BYU,23.0,0,0,0,23.0,3.0,2000,Byron Frisch,DE,BYU,76.0,281.0,4.73,31.0,34.5,114.0,7.2,4.41
2000,4,95,CLE,SandLe20,Lewis Sanders,0,DB,DB,D,Maryland,22.0,0,0,0,97.0,9.0,2000,Lewis Sanders,CB,Maryland,72.0,202.0,4.5,10.0,37.0,116.0,6.94,4.17
2000,4,96,NO,SmitTe00,Terrelle Smith,0,FB,RB,O,Arizona St.,22.0,0,0,8,146.0,10.0,2000,Terrelle Smith,FB,Arizona State,72.0,249.0,5.0,19.0,32.5,109.0,8.38,4.85
2000,4,97,CIN,KeatCu00,Curtis Keaton,0,RB,RB,O,James Madison,23.0,0,0,0,25.0,3.0,2000,Curtis Keaton,RB,West Virginia,61.0,214.0,4.41,23.0,41.5,131.0,6.82,3.93
2000,4,98,GB,DiggNa20,Na'il Diggs,0,LB,LB,D,Ohio St.,22.0,0,0,10,170.0,12.0,2000,Na'il Diggs,OLB,Ohio State,76.0,231.0,4.66,23.0,34.5,119.0,7.1,4.28
2000,4,99,PHI,ScotGa00,Gari Scott,0,WR,WR,O,Michigan St.,22.0,0,0,0,3.0,2.0,2000,Gari Scott,WR,Michigan State,72.0,194.0,4.59,15.0,33.5,119.0,6.95,4.2
2000,4,100,ATL,ThomMi20,Michael Thompson,0,T,OL,O,Tennessee St.,23.0,0,0,0,12.0,3.0,2000,Michael Thompson,OT,Tennessee State,76.0,305.0,5.28,16.0,26.0,104.0,7.99,4.73
2000,4,101,DEN,JohnJe21,Jerry Johnson,0,DT,DL,D,Florida St.,23.0,0,0,0,9.0,2.0,2000,Jerry Johnson,DT,Florida State,72.0,293.0,5.03,26.0,28.5,102.0,7.445,4.49
2000,4,102,ARI,BarrDa22,David Barrett,0,DB,DB,D,Arkansas,22.0,0,0,6,131.0,9.0,2000,David Barrett,CB,Arkansas,61.0,199.0,4.44,16.0,37.5,116.0,6.81,4.04
2000,4,103,PIT,FarmDa00,Danny Farmer,0,WR,WR,O,UCLA,23.0,0,0,0,33.0,3.0,2000,Danny Farmer,WR,UCLA,75.0,217.0,4.58,15.0,36.0,122.0,6.95,4.2
2000,4,105,NYG,ShorBr20,Brandon Short,0,LB,LB,D,Penn St.,23.0,0,0,5,100.0,7.0,2000,Brandon Short,ILB,Penn State,75.0,252.0,4.72,23.0,34.5,119.0,7.1,4.28
2000,4,106,MIN,WilsAn20,Antonio Wilson,0,LB,LB,D,Texas A&M-Commerce,22.0,0,0,0,16.0,3.0,2000,Antonio Wilson,OLB,Texas A&M-Commerce,74.0,245.0,4.56,11.0,34.5,119.0,7.1,4.28
2000,4,107,LV,IoanJu20,Junior Ioane,0,DT,DL,D,Arizona St.,23.0,0,0,0,36.0,6.0,2000,Junior Ioane,DT,Arizona State,75.0,324.0,5.12,25.0,32.0,112.0,7.445,4.49
2000,4,109,DAL,LarrKa20,Kareem Larrimore,0,DB,DB,D,West Texas A&M,24.0,0,0,0,19.0,2.0,2000,Kareem Larrimore,CB,West Texas A&M,61.0,190.0,4.42,16.0,34.0,125.0,6.94,4.17
2000,4,110,CLE,SheaAa00,Aaron Shea,0,TE,TE,O,Michigan,23.0,0,0,0,65.0,6.0,2000,Aaron Shea,FB,Michigan,76.0,253.0,4.81,21.0,37.5,114.0,6.72,4.3
2000,4,111,LAC,GaylTr00,Trevor Gaylor,0,WR,WR,O,Miami (OH),22.0,0,0,0,34.0,3.0,2000,Trevor Gaylor,WR,Miami (OH),75.0,199.0,4.56,15.0,37.5,121.0,7.03,4.29
2000,4,112,DEN,CarlCo20,Cooper Carlisle,0,G,OL,O,Florida,23.0,0,0,8,190.0,13.0,2000,Cooper Carlisle,OG,Florida,77.0,297.0,5.16,28.0,31.0,100.0,7.82,4.48
2000,4,113,LAC,CarsLe20,Leonardo Carson,0,DT,DL,D,Auburn,23.0,0,0,2,64.0,5.0,2000,Leonardo Carson,DE,Auburn,73.0,283.0,5.06,22.0,28.0,106.0,7.82,4.75
2000,4,115,KC,MoreFr00,Frank Moreau,0,RB,RB,O,Louisville,23.0,0,0,0,14.0,2.0,2000,Frank Moreau,RB,Louisville,73.0,231.0,4.57,23.0,36.0,117.0,7.07,4.25
2000,4,116,SEA,BellMa21,Marcus Bell,0,LB,LB,D,Arizona,23.0,0,0,1,45.0,3.0,2000,Marcus Bell,ILB,Arizona,74.0,237.0,4.78,21.0,31.5,111.0,7.17,4.33
2000,4,117,MIA,DyerDe00,Deon Dyer,0,FB,RB,O,North Carolina,22.0,0,0,0,45.0,3.0,2000,Deon Dyer,FB,North Carolina,61.0,260.0,4.99,20.0,28.0,104.0,7.88,4.81
2000,4,118,MIN,CartTy20,Tyrone Carter,0,DB,DB,D,Minnesota,24.0,0,0,2,158.0,11.0,2000,Tyrone Carter,S,Minnesota,68.0,190.0,4.5,16.0,41.0,121.0,6.75,4.19
2000,4,120,CAR,McKiAl20,Alvin McKinley,0,DE,DL,D,Mississippi St.,22.0,0,0,3,97.0,8.0,2000,Alvin McKinley,DT,Mississippi State,76.0,289.0,5.09,22.0,27.5,102.0,7.73,4.61
2000,4,122,IND,WillJo30,Josh Williams,0,DT,DL,D,Michigan,24.0,0,0,2,73.0,6.0,2000,Josh Williams,DT,Michigan,75.0,282.0,4.9,25.0,30.5,111.0,7.22,4.25
2000,4,124,TEN,MyerBo21,Bobby Myers,0,DB,DB,D,Wisconsin,23.0,0,0,0,17.0,2.0,2000,Bobby Myers,S,Wisconsin,73.0,183.0,4.56,16.0,37.5,123.0,7.04,4.1
2000,4,125,CHI,AustRe20,Reggie Austin,0,DB,DB,D,Wake Forest,23.0,0,0,0,18.0,3.0,2000,Reggie Austin,CB,Wake Forest,69.0,175.0,4.44,17.0,35.0,119.0,7.03,4.14
2000,4,126,GB,BerrGa20,Gary Berry,0,DB,DB,D,Ohio St.,22.0,0,0,0,4.0,1.0,2000,Gary Berry,S,Ohio State,61.0,204.0,4.55,16.0,36.0,122.0,6.94,4.17
2000,4,127,NE,RandGr20,Greg Randall,0,T,OL,O,Michigan St.,22.0,0,0,2,51.0,4.0,2000,Greg Randall,OT,Michigan State,78.0,333.0,5.59,22.0,26.0,95.0,8.15,5.13
2000,4,128,TEN,SirmPe20,Peter Sirmon,0,LB,LB,D,Oregon,23.0,0,0,4,81.0,7.0,2000,Peter Sirmon,ILB,Oregon,74.0,246.0,4.84,20.0,34.5,115.0,7.21,4.27
2000,5,130,CLE,MalbAn20,Anthony Malbrough,0,DB,DB,D,Texas Tech,23.0,0,0,0,9.0,1.0,2000,Anthony Malbrough,CB,Texas Tech,69.0,184.0,4.44,20.0,35.5,117.0,6.73,4.0
2000,5,131,NO,ReyeTu20,Tutan Reyes,0,G,OL,O,Mississippi,22.0,0,0,2,53.0,9.0,2000,Tutan Reyes,OT,Mississippi,75.0,299.0,5.37,20.0,26.5,99.0,7.49,4.88
2000,5,132,SF,SmitPa00,Paul Smith,0,RB,RB,O,Texas-El Paso,22.0,0,0,0,79.0,8.0,2000,Paul Smith,FB,Texas-El Paso,61.0,220.0,4.65,25.0,34.5,119.0,7.07,4.25
2000,5,133,CIN,BeanRo20,Robert Bean,0,DB,DB,D,Mississippi St.,22.0,0,0,0,32.0,3.0,2000,Robert Bean,CB,Mississippi State,61.0,178.0,4.5,16.0,34.5,122.0,6.87,4.2
2000,5,135,TEN,MorrAr20,Aric Morris,0,DB,DB,D,Michigan St.,23.0,0,0,1,51.0,4.0,2000,Aric Morris,S,Michigan State,69.0,211.0,4.56,24.0,36.0,122.0,6.94,4.17
2000,5,136,ARI,TosiMa20,Mao Tosi,0,DT,DL,D,Idaho,23.0,0,0,1,26.0,2.0,2000,Mao Tosi,DT,Idaho,77.0,310.0,5.26,19.0,28.5,99.0,7.72,4.6
2000,5,137,PIT,HaggCl20,Clark Haggans,0,LB,LB,D,Colorado St.,23.0,0,0,7,172.0,13.0,2000,Clark Haggans,OLB,Colorado State,75.0,253.0,4.97,20.0,31.5,109.0,7.12,4.21
2000,5,139,LA,YounBr20,Brian Young,0,DT,DL,D,Texas-El Paso,23.0,0,0,6,123.0,9.0,2000,Brian Young,DE,Texas-El Paso,74.0,278.0,4.94,27.0,29.5,106.0,7.2,4.47
